game_id,color,team_id,team_slug,team_name,team_region,ball_possession_time,ball_time_in_side,core_shots,core_goals,core_saves,core_assists,core_score,core_shooting_percentage,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,movement_count_powerslide,positioning_time_defensive_third,positioning_time_neutral_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,positioning_time_behind_ball,positioning_time_in_front_ball,demo_inflicted,demo_taken,winner
618654f1f8090ec74528b226,orange,610850329d3c410761e896d0,https://octane.gg/teams/96d0-the-flying-dutchmen,THE FLYING DUTCHMEN,Europe,163.46,131.75,14,2,5,1,1029,14.285714285714285,1301.0,1343.22881,149.24,7330.0,1834.0,5205.0,1049.0,2125.0,785.0,62.0,13.0,183.0,63.0,902.0,183.0,1013.0,124.96000000000001,100.87,336.81,235.25,165.54,248.57999999999998,1508488.0,155.22,426.62,424.57,547.9599999999999,392.4,66.05,20.740000000000002,193.0,390.97,351.83,263.6,579.2,427.21000000000004,750.5,255.89999999999998,4.0,4.0,True
618654f7f8090ec74528b22d,blue,6020c2b7f1e4807cc702ac15,https://octane.gg/teams/ac15-team-queso,TEAM QUESO,Europe,143.32,152.16,10,3,6,1,1186,30.0,1302.0,1309.31871,139.35,7627.0,1994.0,5471.0,1429.0,2156.0,565.0,62.0,16.0,182.0,53.0,792.0,196.0,1327.0,150.35,122.97999999999999,421.14,211.35000000000002,157.79,282.0,1693728.0,218.82,470.03999999999996,426.51,649.39,412.96,53.019999999999996,22.240000000000002,240.0,504.00000000000006,381.77,229.59,697.97,417.39,797.05,318.32000000000005,6.0,1.0,False
618654f7f8090ec74528b22d,orange,610850329d3c410761e896d0,https://octane.gg/teams/96d0-the-flying-dutchmen,THE FLYING DUTCHMEN,Europe,137.27,185.51,11,4,7,4,1615,36.36363636363637,1239.0,1291.2934599999999,143.92000000000002,7522.0,1224.0,5384.0,725.0,2138.0,499.0,64.0,8.0,195.0,45.0,971.0,83.0,1110.0,91.96,92.02,407.01,280.82000000000005,130.33,249.07999999999998,1553745.0,167.56,410.13,522.26,636.31,410.65999999999997,52.980000000000004,20.43,193.0,557.0,375.69,167.26,756.37,343.58,822.8,277.16999999999996,1.0,6.0,True
618654fb143c37878b23c7c2,blue,6020c2b7f1e4807cc702ac15,https://octane.gg/teams/ac15-team-queso,TEAM QUESO,Europe,145.54,193.75,8,2,7,1,1155,25.0,1170.0,1229.41298,158.6,7089.0,1901.0,4763.0,1486.0,2326.0,415.0,62.0,17.0,199.0,39.0,1556.0,225.0,994.0,115.49000000000001,137.82,346.39,224.12,174.31,322.16999999999996,1569709.0,177.17,395.03999999999996,516.09,632.0600000000001,372.51,83.72,27.490000000000002,238.0,590.46,325.61,172.24,790.0699999999999,298.24,764.16,324.15000000000003,3.0,0.0,False
618654fb143c37878b23c7c2,orange,610850329d3c410761e896d0,https://octane.gg/teams/96d0-the-flying-dutchmen,THE FLYING DUTCHMEN,Europe,147.41,144.41,10,3,6,3,1348,30.0,1229.0,1263.75119,140.49,7287.0,2271.0,4950.0,1463.0,2337.0,808.0,60.0,18.0,208.0,72.0,1021.0,254.0,977.0,122.17,78.15,388.02000000000004,262.35,189.19,203.20000000000002,1594538.0,177.38,441.11,463.09999999999997,585.17,426.47,69.94,21.560000000000002,202.0,451.9200000000001,377.42,252.24,636.12,445.45000000000005,783.56,298.01,0.0,3.0,True
618653a3f8090ec74528b1e0,blue,61702260143c37878b239f48,https://octane.gg/teams/9f48-natus-vincere,NATUS VINCERE,Europe,271.59,276.35,17,0,5,0,1172,0.0,1295.0,1287.20688,148.91,11950.0,2784.0,7783.0,1616.0,4167.0,1168.0,94.0,19.0,349.0,106.0,1709.0,271.0,1883.0,191.93,190.53,488.16999999999996,358.17999999999995,346.68,447.75,2468512.0,237.09,657.0899999999999,764.39,964.0300000000001,572.19,122.34,36.769999999999996,327.0,780.26,531.51,346.8,1083.74,574.8199999999999,1189.9099999999999,468.65,5.0,10.0,False
618653a3f8090ec74528b1e0,orange,613b735bf8090ec7452851a8,https://octane.gg/teams/51a8-00-nation,00 NATION,Europe,271.57,281.6,8,1,7,1,1499,12.5,1204.0,1200.49545,146.74,11145.0,2733.0,7590.0,1797.0,3555.0,936.0,93.0,21.0,305.0,82.0,1673.0,302.0,1338.0,195.32,175.65,591.12,367.89000000000004,283.17,410.92,2530705.0,250.3,689.8599999999999,732.8199999999999,944.83,601.29,126.86,44.54,442.0,792.52,565.97,314.5,1114.03,558.94,1225.23,447.76,10.0,5.0,True
618653a8f8090ec74528b1e7,blue,61702260143c37878b239f48,https://octane.gg/teams/9f48-natus-vincere,NATUS VINCERE,Europe,147.48,179.94,6,1,6,1,1035,16.666666666666664,1183.0,1255.37367,152.99,7028.0,1208.0,4943.0,650.0,2085.0,558.0,59.0,8.0,181.0,43.0,989.0,148.0,795.0,126.31,135.16,343.5,202.82,188.31,278.41999999999996,1439847.0,137.39,383.65999999999997,511.69,577.39,403.62,51.73,21.66,204.0,525.48,349.39,157.87,708.83,323.9,749.29,283.45,1.0,6.0,False
618653a8f8090ec74528b1e7,orange,613b735bf8090ec7452851a8,https://octane.gg/teams/51a8-00-nation,00 NATION,Europe,141.68,150.39,10,3,3,3,1146,30.0,1238.0,1282.70319,147.78,7181.0,1744.0,4966.0,1251.0,2215.0,493.0,60.0,14.0,194.0,44.0,1070.0,150.0,852.0,95.65,134.18,346.01,246.66000000000003,185.23000000000002,245.0,1566675.0,191.13,406.14,451.40999999999997,599.61,369.8,79.25999999999999,25.740000000000002,255.0,474.17999999999995,353.14,221.34000000000003,662.86,385.81,774.6899999999999,273.98,6.0,1.0,True
618653aff8090ec74528b1ee,blue,61702260143c37878b239f48,https://octane.gg/teams/9f48-natus-vincere,NATUS VINCERE,Europe,124.93,174.84,5,3,9,1,1334,60.0,1121.0,1223.64677,144.3,6872.0,1299.0,4288.0,806.0,2584.0,493.0,54.0,10.0,212.0,43.0,1152.0,193.0,798.0,112.96999999999998,92.53999999999999,350.68999999999994,253.70000000000002,204.5,227.90999999999997,1446970.0,135.68,384.89,533.01,612.46,386.32000000000005,54.79,29.38,238.0,586.85,325.33,141.4,784.25,269.34000000000003,817.65,235.94,0.0,3.0,True
618653aff8090ec74528b1ee,orange,613b735bf8090ec7452851a8,https://octane.gg/teams/51a8-00-nation,00 NATION,Europe,150.65,154.38,12,2,2,2,799,16.666666666666664,1312.0,1388.71085,155.46,7799.0,2064.0,5276.0,1426.0,2523.0,638.0,65.0,15.0,215.0,56.0,1300.0,83.0,990.0,94.72,119.89000000000001,340.45,205.48000000000002,196.44,292.38,1591100.0,184.74,440.1,438.0,613.75,396.56,52.519999999999996,22.59,226.0,459.58000000000004,375.48,227.77,663.09,399.75,745.03,317.79999999999995,3.0,0.0,False
618653b3143c37878b23c798,blue,61702260143c37878b239f48,https://octane.gg/teams/9f48-natus-vincere,NATUS VINCERE,Europe,116.5,184.1,9,5,7,5,1684,55.55555555555556,1175.0,1201.70054,132.1,6925.0,1043.0,4313.0,525.0,2612.0,518.0,54.0,7.0,219.0,39.0,1026.0,187.0,960.0,111.53,81.08,407.03,271.76,195.57999999999998,194.17000000000002,1454297.0,125.49000000000001,380.89,582.63,650.36,384.99,53.66,32.21,272.0,638.03,309.39000000000004,141.59,814.5,274.51,850.5899999999999,238.43,1.0,3.0,True
618653b3143c37878b23c798,orange,613b735bf8090ec7452851a8,https://octane.gg/teams/51a8-00-nation,00 NATION,Europe,158.24,148.86,11,2,4,2,936,18.181818181818183,1269.0,1347.11935,140.76,7763.0,2020.0,5297.0,1214.0,2466.0,806.0,68.0,14.0,219.0,72.0,1394.0,211.0,843.0,131.91,84.17,403.43,236.11,166.74,246.78000000000003,1609220.0,182.23,450.28,461.01,613.62,427.58,52.34,28.33,275.0,425.76,400.11,267.65,625.65,467.88,732.5699999999999,360.95000000000005,3.0,1.0,False
618653b9143c37878b23c79f,blue,61702260143c37878b239f48,https://octane.gg/teams/9f48-natus-vincere,NATUS VINCERE,Europe,160.28,171.41,6,2,4,1,884,33.33333333333333,1244.0,1263.42335,131.08,7263.0,1244.0,5168.0,779.0,2095.0,465.0,61.0,9.0,186.0,40.0,788.0,119.0,863.0,160.56,114.52,398.66,245.48,181.07999999999998,229.32,1509875.0,123.05999999999999,429.03,528.5899999999999,640.73,376.7,63.24999999999999,30.299999999999997,281.0,481.88,387.91,210.91000000000003,703.67,377.02,742.76,337.91999999999996,0.0,2.0,False
618653b9143c37878b23c79f,orange,613b735bf8090ec7452851a8,https://octane.gg/teams/51a8-00-nation,00 NATION,Europe,138.73,165.67,8,3,4,2,1071,37.5,1206.0,1239.06986,146.16,7123.0,1220.0,4503.0,645.0,2620.0,575.0,56.0,9.0,227.0,53.0,1164.0,280.0,777.0,131.62,94.25,409.28000000000003,235.42000000000002,172.95000000000002,243.73,1555924.0,150.27,439.88,496.52,625.09,405.13,56.45,32.019999999999996,290.0,548.59,365.36,172.70999999999998,761.5899999999999,325.08000000000004,846.82,239.86,2.0,0.0,True
6186565bf8090ec74528b26c,blue,60fbc5b887f814e9fbffdcbd,https://octane.gg/teams/dcbd-karmine-corp,KARMINE CORP,Europe,136.99,139.54,12,3,1,3,1086,25.0,1224.0,1228.94968,116.55,7395.0,1554.0,5016.0,882.0,2379.0,672.0,57.0,10.0,200.0,57.0,708.0,123.0,1026.0,197.60999999999999,79.01,558.54,210.82,169.15,167.39,1614696.0,196.89,425.71000000000004,536.83,601.4200000000001,464.02,94.0,29.729999999999997,274.0,576.3199999999999,343.56,239.57,747.54,411.9,858.45,300.98,1.0,2.0,False
6186565bf8090ec74528b26c,orange,6020bc9ef1e4807cc70043ba,https://octane.gg/teams/43ba-fc-barcelona,FC BARCELONA,Europe,136.19,205.2,10,6,7,6,1947,60.0,1244.0,1280.6336999999999,142.24,7706.0,1191.0,5706.0,582.0,2000.0,609.0,67.0,6.0,176.0,52.0,959.0,16.0,1007.0,156.78,104.48,395.64,282.89,190.99,243.81,1630567.0,167.19,454.65999999999997,545.15,619.9000000000001,460.78,86.32,18.59,171.0,559.53,360.26,247.21,748.49,418.49,834.2,332.79,2.0,1.0,True
6186565f143c37878b23c80f,blue,60fbc5b887f814e9fbffdcbd,https://octane.gg/teams/dcbd-karmine-corp,KARMINE CORP,Europe,141.84,175.03,8,2,3,2,1053,25.0,1131.0,1141.64715,116.89000000000001,6335.0,1306.0,4390.0,757.0,1945.0,549.0,47.0,8.0,168.0,48.0,334.0,50.0,464.0,192.41,50.61,489.61,239.79,113.31,165.63,1428776.0,112.26,403.43,531.68,530.8900000000001,432.09,84.41,28.34,256.0,531.64,304.78,210.97,679.5400000000001,367.84,768.47,278.90999999999997,1.0,1.0,False
6186565f143c37878b23c80f,orange,6020bc9ef1e4807cc70043ba,https://octane.gg/teams/43ba-fc-barcelona,FC BARCELONA,Europe,143.22,150.16,8,3,4,3,1224,37.5,1204.0,1253.73941,136.88,6957.0,1719.0,4541.0,959.0,2416.0,760.0,53.0,11.0,206.0,66.0,674.0,138.0,779.0,135.48,92.03,391.25,247.05,168.01,211.13,1503303.0,154.41,387.13,506.57,584.19,403.05,60.87,18.21,171.0,453.21,332.86,262.01,624.26,423.85,788.12,259.98,1.0,1.0,True
61865664143c37878b23c816,blue,60fbc5b887f814e9fbffdcbd,https://octane.gg/teams/dcbd-karmine-corp,KARMINE CORP,Europe,173.76,144.09,15,5,5,5,1597,33.33333333333333,1270.0,1345.12595,126.30000000000001,7541.0,1801.0,5441.0,1051.0,2100.0,750.0,61.0,11.0,184.0,65.0,576.0,53.0,864.0,160.93,58.01,467.59,201.08,147.08,192.24,1487494.0,136.88,437.67,465.25,535.02,419.91,84.85000000000001,26.82,254.0,409.93,361.3,268.56,571.9,467.91,809.39,230.41,0.0,6.0,True
61865664143c37878b23c816,orange,6020bc9ef1e4807cc70043ba,https://octane.gg/teams/43ba-fc-barcelona,FC BARCELONA,Europe,113.35,184.72,5,0,6,0,726,0.0,1211.0,1227.7551600000002,126.68,6883.0,950.0,4551.0,331.0,2332.0,619.0,53.0,4.0,197.0,53.0,680.0,69.0,840.0,168.6,85.36,423.06,249.36,186.98000000000002,164.34,1562354.0,155.65,447.90999999999997,452.6,562.97,421.19,72.01,19.080000000000002,184.0,516.8199999999999,341.92,197.43,704.75,351.34,653.47,402.69,6.0,0.0,False
61865668f8090ec74528b273,blue,60fbc5b887f814e9fbffdcbd,https://octane.gg/teams/dcbd-karmine-corp,KARMINE CORP,Europe,153.18,151.69,8,2,6,2,1102,25.0,1222.0,1227.50124,127.15,6838.0,1593.0,4871.0,1047.0,1967.0,546.0,52.0,11.0,167.0,48.0,356.0,65.0,533.0,169.88,75.21000000000001,413.35,226.46,162.83999999999997,199.82,1454876.0,119.57000000000002,420.36,502.88,549.32,419.85999999999996,73.63,28.57,261.0,472.20000000000005,331.81,238.79999999999995,636.87,405.94,755.47,287.35,3.0,4.0,False
61865668f8090ec74528b273,orange,6020bc9ef1e4807cc70043ba,https://octane.gg/teams/43ba-fc-barcelona,FC BARCELONA,Europe,137.62,174.81,9,3,6,3,1165,33.33333333333333,1158.0,1175.62234,135.05,6549.0,1741.0,4397.0,958.0,2152.0,783.0,51.0,11.0,183.0,62.0,758.0,157.0,999.0,138.67,82.01,375.1,257.91,173.93,199.69,1456635.0,132.75,384.53,528.4300000000001,614.1800000000001,366.09999999999997,65.44,22.16,200.0,501.05000000000007,346.21,198.47,680.8299999999999,364.89,784.13,261.59,4.0,3.0,True
61865721f8090ec74528b2a4,blue,6020bc70f1e4807cc70023a4,https://octane.gg/teams/23a4-vodafone-giants,VODAFONE GIANTS,Europe,201.83,162.97,18,2,6,2,1293,11.11111111111111,1215.0,1250.0287700000001,149.88,9040.0,2224.0,6344.0,1205.0,2696.0,1019.0,79.0,13.0,234.0,86.0,1566.0,115.0,937.0,156.69,166.45,404.69000000000005,325.75,210.26999999999998,393.42,1996623.0,202.97,552.69,596.19,730.24,537.64,83.99,27.229999999999997,237.0,578.75,449.65,323.46000000000004,786.77,565.0999999999999,1004.4100000000001,347.46,6.0,1.0,False
61865721f8090ec74528b2a4,orange,6020bd05f1e4807cc7008596,https://octane.gg/teams/8596-sk-gaming,SK GAMING,Europe,181.34,263.73,10,3,14,2,1961,30.0,1136.0,1173.56133,144.51,8487.0,1139.0,5953.0,559.0,2534.0,580.0,73.0,7.0,223.0,52.0,1447.0,156.0,686.0,179.47,146.16,495.88,298.94,195.96,318.99,1888106.0,179.76,508.99,647.71,745.43,503.67,87.37,31.51,302.0,750.22,400.01,186.24,975.36,361.12,989.77,346.7,1.0,6.0,True
61865725143c37878b23c847,blue,6020bc70f1e4807cc70023a4,https://octane.gg/teams/23a4-vodafone-giants,VODAFONE GIANTS,Europe,153.0,144.71,11,1,5,1,896,9.090909090909092,1249.0,1359.15078,152.72,7341.0,1898.0,5431.0,1335.0,1910.0,563.0,65.0,15.0,168.0,52.0,1152.0,185.0,759.0,103.98,124.3,314.06,201.20999999999998,192.42,280.36,1491057.0,178.84,390.39,428.84999999999997,520.1,401.9,76.09,18.63,156.0,436.24,335.53,226.33,606.6800000000001,391.40999999999997,695.3399999999999,302.76,3.0,3.0,False
61865725143c37878b23c847,orange,6020bd05f1e4807cc7008596,https://octane.gg/teams/8596-sk-gaming,SK GAMING,Europe,133.51,172.82,10,3,8,1,1383,30.0,1201.0,1211.7752,136.88,6545.0,1128.0,4590.0,650.0,1955.0,478.0,56.0,9.0,175.0,42.0,1061.0,253.0,656.0,121.78,106.12,373.40999999999997,249.51999999999998,133.79999999999998,218.18,1457452.0,137.83999999999997,414.63,443.44,535.52,392.77,67.62,23.509999999999998,201.0,511.8299999999999,308.77,175.33,687.5799999999999,308.33000000000004,744.06,251.84000000000003,3.0,3.0,True
61865729143c37878b23c84e,blue,6020bc70f1e4807cc70023a4,https://octane.gg/teams/23a4-vodafone-giants,VODAFONE GIANTS,Europe,123.63,150.5,9,5,3,5,1404,55.55555555555556,1241.0,1328.78431,136.91,7757.0,1535.0,5346.0,879.0,2411.0,656.0,64.0,11.0,205.0,59.0,1095.0,221.0,922.0,103.28,109.78,372.4,273.2,222.38,220.92000000000002,1588212.0,171.04000000000002,444.68,504.99,612.1999999999999,443.19000000000005,65.32,18.41,164.0,565.26,364.09999999999997,191.35,746.6500000000001,374.06,859.0400000000001,261.66999999999996,7.0,3.0,True
61865729143c37878b23c84e,orange,6020bd05f1e4807cc7008596,https://octane.gg/teams/8596-sk-gaming,SK GAMING,Europe,146.78,185.84,8,3,4,3,1119,37.5,1264.0,1262.6619799999999,134.63,7371.0,1418.0,5032.0,809.0,2339.0,609.0,58.0,10.0,213.0,54.0,706.0,101.0,905.0,175.43,95.46000000000001,458.73,218.45,144.61,242.22000000000003,1577885.0,160.86,466.62,478.38,602.13,430.9,72.84,26.32,246.0,542.06,342.18,221.61,736.64,369.21999999999997,786.07,319.79,3.0,7.0,False
6186572df8090ec74528b2ab,blue,6020bc70f1e4807cc70023a4,https://octane.gg/teams/23a4-vodafone-giants,VODAFONE GIANTS,Europe,164.86,170.33,8,3,12,2,1555,37.5,1209.0,1274.42999,141.9,6986.0,1418.0,4707.0,877.0,2279.0,541.0,57.0,11.0,180.0,38.0,940.0,224.0,797.0,97.21000000000001,107.19,352.21,237.84999999999997,208.7,218.57,1471508.0,139.26,399.92999999999995,487.84000000000003,557.8199999999999,421.61,47.59,21.759999999999998,197.0,545.37,315.19,166.47,730.62,296.40999999999997,767.53,259.5,2.0,1.0,True
6186572df8090ec74528b2ab,orange,6020bd05f1e4807cc7008596,https://octane.gg/teams/8596-sk-gaming,SK GAMING,Europe,127.38,152.81,14,1,4,0,919,7.142857142857142,1150.0,1210.94557,141.14,6638.0,1855.0,4548.0,1279.0,2090.0,576.0,59.0,15.0,176.0,50.0,1307.0,226.0,748.0,135.76,109.83,374.57000000000005,217.05,159.59,252.95,1560360.0,188.61,417.44,417.84000000000003,571.85,403.62,48.42,22.59,209.0,428.34,363.11,232.45,607.15,416.75,734.95,288.94,1.0,2.0,False
61865731f8090ec74528b2b2,blue,6020bc70f1e4807cc70023a4,https://octane.gg/teams/23a4-vodafone-giants,VODAFONE GIANTS,Europe,141.6,159.3,12,2,2,2,1056,16.666666666666664,1248.0,1259.68902,142.56,7129.0,1329.0,4789.0,688.0,2340.0,641.0,58.0,9.0,197.0,51.0,1057.0,212.0,863.0,121.19,108.31,372.78,269.61,157.24,244.45,1564970.0,167.54999999999998,437.46000000000004,459.49,582.97,415.85999999999996,65.65,19.689999999999998,180.0,528.89,320.83000000000004,214.79,696.5799999999999,367.92,775.06,289.43,2.0,2.0,False
61865731f8090ec74528b2b2,orange,6020bd05f1e4807cc7008596,https://octane.gg/teams/8596-sk-gaming,SK GAMING,Europe,138.93,172.53,6,3,4,3,1282,50.0,1175.0,1259.15892,137.18,7126.0,909.0,4875.0,495.0,2251.0,414.0,58.0,6.0,184.0,38.0,978.0,109.0,612.0,164.52,94.36,448.38,208.28000000000003,179.4,212.55,1479105.0,122.77,419.23,522.8,581.0500000000001,409.17999999999995,74.57,22.8,203.0,529.55,351.72,183.53,734.6700000000001,330.12,814.11,250.68,2.0,2.0,True
618651cff8090ec74528b154,blue,61718fe6f8090ec7452888ba,https://octane.gg/teams/88ba-misfits-gaming,MISFITS GAMING,Europe,147.4,144.03,10,1,5,1,971,10.0,1216.0,1220.5663599999998,149.79999999999998,6552.0,1937.0,4476.0,1218.0,2076.0,719.0,56.0,15.0,180.0,59.0,1204.0,296.0,871.0,113.57000000000001,145.82,338.52,182.72,185.11,279.78999999999996,1498945.0,150.54,424.51,423.09,590.78,331.6,75.77000000000001,20.83,213.0,395.47,382.15999999999997,220.52999999999997,608.57,389.57,690.42,307.72,4.0,1.0,False
618651cff8090ec74528b154,orange,60fe680d87f814e9fbffe57a,https://octane.gg/teams/e57a-smpr-esports,SMPR ESPORTS,Europe,150.62,174.55,8,2,9,2,1349,25.0,1172.0,1150.89422,137.51,6178.0,1618.0,4069.0,1094.0,2109.0,524.0,50.0,13.0,181.0,46.0,987.0,224.0,692.0,116.8,77.66999999999999,392.60999999999996,202.98000000000002,155.47,205.38,1418424.0,117.60000000000001,404.39,466.81999999999994,553.44,371.6,63.760000000000005,24.779999999999998,201.0,526.44,278.27,184.10000000000002,680.31,308.49,751.09,237.72,1.0,4.0,True
618651d2143c37878b23c728,blue,61718fe6f8090ec7452888ba,https://octane.gg/teams/88ba-misfits-gaming,MISFITS GAMING,Europe,155.25,128.5,12,1,2,1,655,8.333333333333332,1245.0,1254.31729,136.10999999999999,6997.0,1313.0,4866.0,781.0,2131.0,532.0,56.0,9.0,189.0,47.0,780.0,116.0,883.0,129.91,120.57000000000001,376.73,239.68,197.68,210.74,1542645.0,152.19,437.13,461.37,596.53,369.76,84.38999999999999,21.2,217.0,436.75,377.61,236.31,631.3399999999999,419.34999999999997,754.2,296.48,4.0,2.0,False
618651d2143c37878b23c728,orange,60fe680d87f814e9fbffe57a,https://octane.gg/teams/e57a-smpr-esports,SMPR ESPORTS,Europe,122.26,198.42,7,4,9,4,1596,57.14285714285714,1226.0,1238.5419299999999,153.91,6909.0,773.0,5145.0,530.0,1764.0,243.0,65.0,6.0,160.0,22.0,1326.0,71.0,775.0,101.33000000000001,109.08,347.88,245.37,157.7,263.79,1435903.0,140.56,382.05999999999995,522.26,571.23,409.20000000000005,64.46000000000001,24.47,202.0,594.48,327.78000000000003,122.61,784.88,260.01,788.2,256.67,2.0,4.0,True
618651d6143c37878b23c72f,blue,61718fe6f8090ec7452888ba,https://octane.gg/teams/88ba-misfits-gaming,MISFITS GAMING,Europe,186.99,145.19,4,2,1,2,893,50.0,1262.0,1344.10897,150.78,8288.0,1909.0,5922.0,1200.0,2366.0,709.0,69.0,13.0,208.0,57.0,1065.0,126.0,989.0,156.58,164.49,376.16,203.04,221.09,327.7,1718574.0,162.67999999999998,498.24,484.02000000000004,628.51,414.98,101.46000000000001,22.13,216.0,459.6,414.05,271.3,677.49,467.35,843.74,301.21000000000004,1.0,0.0,True
618651d6143c37878b23c72f,orange,60fe680d87f814e9fbffe57a,https://octane.gg/teams/e57a-smpr-esports,SMPR ESPORTS,Europe,150.78,221.34,2,1,2,1,793,50.0,1248.0,1264.96741,139.82,7800.0,837.0,5249.0,409.0,2551.0,428.0,61.0,5.0,211.0,36.0,800.0,90.0,1023.0,137.36,83.17999999999999,433.54,266.83,213.03000000000003,205.07999999999998,1657890.0,156.22,464.74,521.04,633.39,419.23999999999995,89.36,25.21,209.0,616.5,376.42,149.07999999999998,833.59,308.40999999999997,850.07,291.92999999999995,0.0,1.0,False
618651daf8090ec74528b15b,blue,61718fe6f8090ec7452888ba,https://octane.gg/teams/88ba-misfits-gaming,MISFITS GAMING,Europe,205.7,201.66,12,3,5,3,1480,25.0,1269.0,1307.8118299999999,150.13,10243.0,2275.0,7601.0,1279.0,2642.0,996.0,90.0,15.0,234.0,82.0,1528.0,235.0,1507.0,152.25,201.42000000000002,458.43999999999994,284.35,257.38,411.84,2156299.0,218.31,620.8100000000001,595.99,851.27,476.16,107.69,30.43,280.0,595.02,494.1,345.99,859.4200000000001,575.7,1052.43,382.70000000000005,3.0,8.0,True
618651daf8090ec74528b15b,orange,60fe680d87f814e9fbffe57a,https://octane.gg/teams/e57a-smpr-esports,SMPR ESPORTS,Europe,200.23,260.5,9,2,8,1,1386,22.22222222222222,1219.0,1222.90555,138.6,9578.0,1557.0,6502.0,915.0,3076.0,642.0,75.0,11.0,278.0,59.0,1052.0,188.0,1330.0,198.29000000000002,117.83,569.5799999999999,322.57,248.83999999999997,286.84000000000003,2089349.0,181.57999999999998,584.15,687.01,809.75,542.96,100.04,36.46,293.0,776.87,457.58,218.31,1045.26,407.5,1075.4499999999998,377.32,8.0,3.0,False
618651def8090ec74528b162,blue,61718fe6f8090ec7452888ba,https://octane.gg/teams/88ba-misfits-gaming,MISFITS GAMING,Europe,155.45,157.37,7,2,5,2,1123,28.57142857142857,1165.0,1220.64988,149.4,6455.0,1218.0,4308.0,626.0,2147.0,592.0,56.0,8.0,174.0,46.0,1295.0,100.0,694.0,133.79,112.61999999999999,355.3,155.65999999999997,151.85999999999999,299.97999999999996,1473646.0,150.56,402.68,418.52000000000004,547.01,336.52,88.22,17.71,181.0,451.56000000000006,330.25,189.96,643.65,328.12,730.92,240.84999999999997,2.0,2.0,True
618651def8090ec74528b162,orange,60fe680d87f814e9fbffe57a,https://octane.gg/teams/e57a-smpr-esports,SMPR ESPORTS,Europe,137.14,158.68,6,0,4,0,632,0.0,1279.0,1287.40265,135.24,6808.0,1366.0,4479.0,744.0,2329.0,622.0,55.0,8.0,202.0,53.0,982.0,54.0,947.0,112.95,105.50999999999999,393.64,221.18,144.67,201.32,1434170.0,136.67000000000002,413.84000000000003,421.66999999999996,536.39,361.90999999999997,73.88999999999999,21.98,178.0,450.74,344.2,177.25,645.52,326.66,704.44,267.75,2.0,2.0,False
618652f8143c37878b23c760,blue,6020bc70f1e4807cc70023d9,https://octane.gg/teams/23d9-endpoint,ENDPOINT,Europe,141.52,169.64,6,2,3,1,912,33.33333333333333,1250.0,1348.77506,159.53,7570.0,1080.0,5244.0,492.0,2326.0,588.0,70.0,6.0,211.0,55.0,1803.0,95.0,843.0,79.32,99.14,322.01,264.1,167.52999999999997,286.99,1567445.0,160.31,467.96999999999997,430.13,596.72,386.37,75.32,20.94,228.0,516.35,339.77,202.3,700.04,358.38,782.0600000000001,276.36,5.0,1.0,False
618652f8143c37878b23c760,orange,6020bd98f1e4807cc700dc74,https://octane.gg/teams/dc74-team-bds,TEAM BDS,Europe,134.89,159.31,6,3,4,2,1132,50.0,1135.0,1137.81734,141.71,6386.0,917.0,4078.0,452.0,2308.0,465.0,48.0,5.0,197.0,41.0,707.0,55.0,723.0,86.6,80.44,359.25,270.23,150.33999999999997,227.53,1491610.0,146.2,416.02,485.27,575.9200000000001,389.61,81.97,22.96,215.0,543.65,319.57,184.25,731.76,315.74,823.0600000000001,224.44,1.0,5.0,True
618652fd143c37878b23c767,blue,6020bc70f1e4807cc70023d9,https://octane.gg/teams/23d9-endpoint,ENDPOINT,Europe,132.12,169.76,4,0,3,0,620,0.0,1156.0,1137.2362699999999,152.86,5983.0,1652.0,4100.0,980.0,1883.0,672.0,52.0,12.0,163.0,52.0,1077.0,231.0,568.0,107.17,121.17,297.06,187.36,177.57,261.03000000000003,1403040.0,112.7,409.07,430.71,520.0,338.06,94.42,19.66,197.0,407.67,340.53999999999996,204.26999999999998,588.87,363.62,652.49,300.0,1.0,6.0,False
618652fd143c37878b23c767,orange,6020bd98f1e4807cc700dc74,https://octane.gg/teams/dc74-team-bds,TEAM BDS,Europe,164.52,142.98,4,1,4,1,869,25.0,1229.0,1249.67203,146.93,6555.0,1772.0,4414.0,1199.0,2141.0,573.0,51.0,14.0,182.0,52.0,594.0,198.0,828.0,111.46000000000001,52.5,315.5,234.65000000000003,213.61,184.38,1407519.0,136.63,366.85999999999996,454.90999999999997,544.48,325.83000000000004,88.08,19.95,187.0,429.67,331.45,197.29000000000002,589.4,369.0,718.6,239.81,6.0,1.0,True
